location_key,date,country_name,new_confirmed,cumulative_confirmed,new_tested,cumulative_tested,new_deceased,cumulative_deceased,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,human_development_index,continent,area_sq_km,nurses_per_1000,physicians_per_1000
CZ,2021-01-04,Czech Republic,13029,760820,35181,3880720,152,12614,3605,17977,1,3,3606,17980,10649800,0.888,Europe,78870,8.3955,4.1208
FI,2022-02-04,Finland,6952,514891,11757,9614125,22,2411,38135,4431379,36258,4175001,115882,11178975,5517919,0.883,Europe,338450,14.7374,3.8118
BG,2021-01-30,Bulgaria,130,218748,4532,1389599,17,9045,101,27957,114,13063,215,41020,7000039,0.782,Europe,111000,4.8156,4.0332
CH,2021-10-23,Switzerland,954,861894,19506,11106412,4,10809,4260,5712134,11323,5476372,14966,11007268,8544527,0.93,Europe,41290,17.5357,4.2957
CY,2021-09-01,Cyprus,235,116089,52758,11748417,1,530,1849,575773,2085,522561,3934,1098334,875899,0.85,Europe,9250,5.2512,1.9509
JP,2022-04-05,Japan,55926,6580611,127534,42461200,60,28471,19972,102810643,20485,100865426,466996,261229494,126476458,0.919,Asia,377970,12.1531,2.4115
SI,2021-04-11,Slovenia,287,226778,7334,2782577,7,4413,1629,342547,13,124687,1642,467166,2080908,0.88,Europe,20675,9.9745,3.0861
IL,2021-12-15,Israel,862,1354449,95897,32241445,1,8242,7202,6448788,7401,5829710,20049,16433756,8655541,0.903,Asia,22070,5.7002,4.6249
KW,2021-12-20,Kuwait,92,414270,19679,5758322,0,2466,4669,3325463,9381,3203278,71551,6790606,4270563,0.803,Asia,17820,7.4145,2.6463
AR,2022-05-09,Argentina,5027,9107072,17248,27835480,3,128817,1146,17624812,4902,16001674,6048,33626486,44938712,0.825,South America,2780400,2.5996,3.9901
NZ,2021-03-27,New Zealand,2,2489,4921,1880007,0,26,1160,44049,873,11113,2033,55163,4822233,0.917,Oceania,267710,12.4482,3.5898
PH,2021-07-07,Philippines,5157,1471060,55329,14660578,100,27412,160713,9208070,50919,2971367,211632,12179437,100979303,0.699,Asia,300000,4.9351,0.6004
GB,2022-01-14,United Kingdom,86325,15910527,1257257,431616373,281,153660,20878,52072754,31182,47867967,52060,99940721,66647112,0.922,Europe,243610,8.1723,2.8117
GB,2021-10-24,United Kingdom,35765,9018425,789098,328088300,152,141023,25747,49715228,18082,45561445,43829,95276673,66647112,0.922,Europe,243610,8.1723,2.8117
IL,2021-04-26,Israel,126,838588,30750,15105355,6,6386,5472,5409867,7886,5045673,13358,10455540,8655541,0.903,Asia,22070,5.7002,4.6249
IQ,2021-09-23,Iraq,2964,1990316,25012,15100057,46,22039,381517,4585095,18000,2486604,776118,7448300,40222503,0.685,Asia,435051,2.0448,0.7079
RS,2021-05-08,Serbia,834,700408,9389,3929245,19,6558,23680,2140266,5580,1646082,29260,3786348,6963764,0.771,Europe,88360,6.0855,3.1131
BO,2021-05-24,Bolivia,2517,352170,14221,1409446,59,14024,36688,1112812,2438,302808,39126,1415620,11673029,0.693,South America,1098580,1.5589,1.5901
LT,2022-05-08,Lithuania,302,1151887,2439,8674781,3,9127,0,1950953,4,1874970,21,4480996,2794184,0.839,Europe,65286,9.8472,6.3528
MA,2021-06-25,Morocco,493,529224,13271,6256531,5,9273,54261,9810963,118864,8794393,173125,18605356,36910558,0.667,Africa,446550,1.3887,0.7308
IN,2021-07-22,India,39097,31332159,2027833,452939545,546,420016,3685939,333945151,1879940,89471879,5565879,423417030,1380004385,0.64,Asia,3287259,1.7271,0.8571
ID,2021-12-12,Indonesia,163,4259143,177759,39246966,7,143936,579619,146489638,464925,102910182,1044544,249399820,273523621,0.694,Asia,1913580,2.4149,0.4269
IL,2021-12-19,Israel,1331,1358074,104453,32567496,2,8250,6980,6472190,9331,5855698,22583,16501283,8655541,0.903,Asia,22070,5.7002,4.6249
IN,2022-02-21,India,15102,42867031,1084247,761230580,278,512622,350547,962967313,1906931,774808452,2384269,1755791055,1380004385,0.64,Asia,3287259,1.7271,0.8571
